Country,Year,SDG,Value
Lao People's Democratic Republic,2020,15,71.9
Lao People's Democratic Republic,2020,17,13.02021374
Lao People's Democratic Republic,2021,1,15.51
Lao People's Democratic Republic,2021,2,3.86
Lao People's Democratic Republic,2021,3,60.0
Lao People's Democratic Republic,2021,5,27.52
Lao People's Democratic Republic,2021,6,60.06695557
Lao People's Democratic Republic,2021,7,100.0
Lao People's Democratic Republic,2021,8,37.3200297355652
Lao People's Democratic Republic,2021,10,46.3
Lao People's Democratic Republic,2021,13,0.0
Lao People's Democratic Republic,2021,17,14.98557457
Lao People's Democratic Republic,2022,2,4.0
Lao People's Democratic Republic,2022,3,62.0
Lao People's Democratic Republic,2022,5,21.95
Lao People's Democratic Republic,2022,6,61.26713181
Lao People's Democratic Republic,2022,7,100.0
Lao People's Democratic Republic,2022,9,3.36
Lao People's Democratic Republic,2022,10,46.1
Lao People's Democratic Republic,2022,17,14.77649785
Lao People's Democratic Republic,2023,2,3.71
Lao People's Democratic Republic,2023,3,64.0
Lao People's Democratic Republic,2023,5,21.95
Lao People's Democratic Republic,2023,6,62.44958878
Lao People's Democratic Republic,2023,7,96.5
Lao People's Democratic Republic,2023,10,45.7
Lao People's Democratic Republic,2024,5,21.95
Lao People's Democratic Republic,2024,6,63.61459732
Lao People's Democratic Republic,2024,10,45.7
Lao People's Democratic Republic,2025,5,21.95
Latin America and the Caribbean,2000,3,68.0
Latin America and the Caribbean,2000,5,15.18
Latin America and the Caribbean,2000,7,91.7
Latin America and the Caribbean,2000,9,14.71
Latin America and the Caribbean,2000,15,50.82
Latin America and the Caribbean,2001,3,68.0
Latin America and the Caribbean,2001,5,14.7
Latin America and the Caribbean,2001,7,92.3
Latin America and the Caribbean,2001,9,14.46
Latin America and the Caribbean,2002,3,69.0
Latin America and the Caribbean,2002,5,15.7
Latin America and the Caribbean,2002,7,92.6
Latin America and the Caribbean,2002,9,14.18
Latin America and the Caribbean,2003,3,70.0
Latin America and the Caribbean,2003,5,17.65
Latin America and the Caribbean,2003,7,92.7
Latin America and the Caribbean,2003,9,14.09
Latin America and the Caribbean,2004,3,70.0
Latin America and the Caribbean,2004,5,18.49
Latin America and the Caribbean,2004,7,93.2
Latin America and the Caribbean,2004,9,14.08
Latin America and the Caribbean,2004,10,46.8
Latin America and the Caribbean,2005,3,71.0
Latin America and the Caribbean,2005,5,19.01
Latin America and the Caribbean,2005,7,93.5
Latin America and the Caribbean,2005,9,14.1
Latin America and the Caribbean,2005,10,46.9
Latin America and the Caribbean,2006,3,71.0
Latin America and the Caribbean,2006,5,20.21
Latin America and the Caribbean,2006,7,94.3
Latin America and the Caribbean,2006,9,13.99
Latin America and the Caribbean,2006,10,46.8
Latin America and the Caribbean,2007,3,72.0
Latin America and the Caribbean,2007,5,20.48
Latin America and the Caribbean,2007,7,94.5
Latin America and the Caribbean,2007,9,14.1
Latin America and the Caribbean,2007,10,46.4
Latin America and the Caribbean,2008,3,72.0
Latin America and the Caribbean,2008,5,22.16
Latin America and the Caribbean,2008,7,95.2
Latin America and the Caribbean,2008,9,13.96
Latin America and the Caribbean,2008,10,47.2
Latin America and the Caribbean,2009,3,73.0
Latin America and the Caribbean,2009,5,22.24
Latin America and the Caribbean,2009,7,95.4
Latin America and the Caribbean,2009,9,13.4
Latin America and the Caribbean,2009,10,49.8
Latin America and the Caribbean,2010,3,73.0
Latin America and the Caribbean,2010,5,22.7
Latin America and the Caribbean,2010,7,95.9
Latin America and the Caribbean,2010,9,13.15
Latin America and the Caribbean,2010,10,48.3
Latin America and the Caribbean,2010,15,48.08
Latin America and the Caribbean,2011,3,75.0
Latin America and the Caribbean,2011,5,23.01
Latin America and the Caribbean,2011,7,96.2
Latin America and the Caribbean,2011,8,39.4684818806195
Latin America and the Caribbean,2011,9,12.84
Latin America and the Caribbean,2011,10,48.5
Latin America and the Caribbean,2012,3,76.0
Latin America and the Caribbean,2012,5,23.03
Latin America and the Caribbean,2012,7,96.6
Latin America and the Caribbean,2012,9,12.88
Latin America and the Caribbean,2012,10,49.0
Latin America and the Caribbean,2013,3,77.0
Latin America and the Caribbean,2013,5,24.49
Latin America and the Caribbean,2013,7,96.9
Latin America and the Caribbean,2013,9,12.61
Latin America and the Caribbean,2013,10,49.8
Latin America and the Caribbean,2014,3,78.0
Latin America and the Caribbean,2014,5,25.92
Latin America and the Caribbean,2014,7,97.0
Latin America and the Caribbean,2014,8,52.0166785318384
Latin America and the Caribbean,2014,9,12.8
Latin America and the Caribbean,2014,10,50.4
Latin America and the Caribbean,2015,1,48.6
Latin America and the Caribbean,2015,2,3.48
Latin America and the Caribbean,2015,3,79.0
Latin America and the Caribbean,2015,5,27.38
Latin America and the Caribbean,2015,7,97.3
Latin America and the Caribbean,2015,9,12.66
Latin America and the Caribbean,2015,10,49.4
Latin America and the Caribbean,2015,15,47.37
Latin America and the Caribbean,2016,1,51.3
Latin America and the Caribbean,2016,2,3.4
Latin America and the Caribbean,2016,3,79.0
Latin America and the Caribbean,2016,5,28.2
Latin America and the Caribbean,2016,7,97.5
Latin America and the Caribbean,2016,9,12.29
Latin America and the Caribbean,2016,10,49.3
Latin America and the Caribbean,2016,15,47.22
Latin America and the Caribbean,2017,1,54.0
Latin America and the Caribbean,2017,2,4.17
Latin America and the Caribbean,2017,3,79.0
Latin America and the Caribbean,2017,5,29.41
Latin America and the Caribbean,2017,7,97.7
Latin America and the Caribbean,2017,8,55.2419965225247
Latin America and the Caribbean,2017,9,12.26
Latin America and the Caribbean,2017,10,48.8
Latin America and the Caribbean,2017,15,47.05
Latin America and the Caribbean,2018,1,56.9
Latin America and the Caribbean,2018,2,3.92
Latin America and the Caribbean,2018,3,79.0
Latin America and the Caribbean,2018,5,29.52
Latin America and the Caribbean,2018,7,97.8
Latin America and the Caribbean,2018,9,12.19
Latin America and the Caribbean,2018,10,48.6
Latin America and the Caribbean,2018,15,46.93
Latin America and the Caribbean,2019,1,55.7
Latin America and the Caribbean,2019,2,4.2
Latin America and the Caribbean,2019,3,79.0
Latin America and the Caribbean,2019,5,31.58
Latin America and the Caribbean,2019,7,98.0
Latin America and the Caribbean,2019,9,12.09
Latin America and the Caribbean,2019,10,48.8
Latin America and the Caribbean,2019,15,46.81
Latin America and the Caribbean,2020,1,56.5
Latin America and the Caribbean,2020,2,4.18
Latin America and the Caribbean,2020,3,79.0
Latin America and the Caribbean,2020,5,32.09
Latin America and the Caribbean,2020,7,98.2
Latin America and the Caribbean,2020,9,12.07
Latin America and the Caribbean,2020,10,48.9
Latin America and the Caribbean,2020,11,60.6
Latin America and the Caribbean,2020,15,46.69
Latin America and the Caribbean,2021,1,57.7
Latin America and the Caribbean,2021,2,4.07
Latin America and the Caribbean,2021,3,80.0
Latin America and the Caribbean,2021,5,32.96
Latin America and the Caribbean,2021,7,98.3
Latin America and the Caribbean,2021,8,67.7099571479574
Latin America and the Caribbean,2021,9,12.08
Latin America and the Caribbean,2021,10,47.8
Latin America and the Caribbean,2022,1,60.9
Latin America and the Caribbean,2022,2,3.97
Latin America and the Caribbean,2022,3,79.0
Latin America and the Caribbean,2022,5,34.9
Latin America and the Caribbean,2022,7,98.57833
Latin America and the Caribbean,2022,9,12.03
Latin America and the Caribbean,2022,10,47.8
Latin America and the Caribbean,2023,1,61.2
Latin America and the Caribbean,2023,2,3.99
Latin America and the Caribbean,2023,3,79.0
Latin America and the Caribbean,2023,5,35.84
Latin America and the Caribbean,2023,7,98.4869
Latin America and the Caribbean,2023,9,11.99
Latin America and the Caribbean,2023,10,48.1
Latin America and the Caribbean,2024,5,35.79
Latin America and the Caribbean,2024,10,48.1
Latin America and the Caribbean,2025,5,36.38
Latvia,2000,3,68.0
Latvia,2000,5,17.0
Latvia,2000,7,99.9
Latvia,2000,9,18.5
Latvia,2000,15,52.08
Latvia,2000,17,33.95465711
Latvia,2001,3,68.0
Latvia,2001,5,17.0
Latvia,2001,7,99.9
Latvia,2001,9,17.12
Latvia,2001,12,0.46875
Latvia,2001,17,32.40943376
Latvia,2002,3,69.0
Latvia,2002,5,17.0
Latvia,2002,7,99.8
Latvia,2002,9,16.44
Latvia,2002,12,0.44577
Latvia,2002,17,32.414463
Latvia,2003,3,69.0
Latvia,2003,5,21.0
Latvia,2003,7,99.8
Latvia,2003,9,16.62
Latvia,2003,12,2.64026
Latvia,2003,17,31.82531258
Latvia,2004,3,70.0
Latvia,2004,5,21.0
Latvia,2004,7,99.7
Latvia,2004,9,16.18
Latvia,2004,10,43.1
Latvia,2004,12,4.9459
Latvia,2004,17,33.6035967
Latvia,2005,3,70.0
Latvia,2005,5,21.0
Latvia,2005,7,99.7
Latvia,2005,9,15.21
Latvia,2005,10,45.1
Latvia,2005,12,4.69799
Latvia,2005,17,34.00662306
Latvia,2006,3,71.0
Latvia,2006,4,93.18833333333332
Latvia,2006,5,21.0
Latvia,2006,7,99.6
Latvia,2006,9,15.06
Latvia,2006,10,46.5
Latvia,2006,12,4.79549
Latvia,2006,17,35.59850756
Latvia,2007,3,71.0
Latvia,2007,4,92.36833333333334
Latvia,2007,5,19.0
Latvia,2007,7,99.7
Latvia,2007,9,14.35
Latvia,2007,10,49.3
Latvia,2007,12,4.86
Latvia,2007,17,33.53599304
Latvia,2008,3,72.0
Latvia,2008,4,92.09833333333334
Latvia,2008,5,20.0
Latvia,2008,7,99.7
Latvia,2008,9,14.82
Latvia,2008,10,54.2
Latvia,2008,12,5.69
Latvia,2008,17,33.64809064
Latvia,2009,3,72.0
Latvia,2009,4,92.88
Latvia,2009,5,20.0
Latvia,2009,7,100.0
Latvia,2009,9,13.2
Latvia,2009,10,53.3
Latvia,2009,12,7.44
Latvia,2009,17,35.18412813
Latvia,2010,3,72.0
Latvia,2010,4,92.82833333333332
Latvia,2010,5,22.0
Latvia,2010,7,99.8
Latvia,2010,9,13.18
Latvia,2010,10,48.9
Latvia,2010,12,8.81
Latvia,2010,15,54.19
Latvia,2010,17,36.9413049
Latvia,2011,3,74.0
Latvia,2011,4,93.26333333333332
Latvia,2011,5,20.0
Latvia,2011,7,99.8
Latvia,2011,8,89.6588325500488
Latvia,2011,9,13.28
Latvia,2011,10,46.3
Latvia,2011,12,10.32
Latvia,2011,17,37.63689555
Latvia,2012,3,75.0
Latvia,2012,4,94.235
Latvia,2012,5,23.0
Latvia,2012,7,100.0
Latvia,2012,9,13.99
Latvia,2012,10,45.6
Latvia,2012,12,13.64
Latvia,2012,17,36.9100266
Latvia,2013,3,75.0
Latvia,2013,4,95.645
Latvia,2013,5,23.0
Latvia,2013,7,100.0
Latvia,2013,9,14.06
Latvia,2013,10,48.2
Latvia,2013,12,19.86
Latvia,2013,17,36.88493733
Latvia,2014,3,76.0
Latvia,2014,4,95.03166666666668
Latvia,2014,5,25.0
Latvia,2014,7,100.0
Latvia,2014,8,90.2182519435883
Latvia,2014,9,13.43
Latvia,2014,10,49.3
Latvia,2014,12,23.55
Latvia,2014,17,36.8721373
Latvia,2015,1,96.48
Latvia,2015,2,3.86
Latvia,2015,3,76.0
Latvia,2015,4,94.77333333333333
Latvia,2015,5,18.0
Latvia,2015,7,100.0
Latvia,2015,9,12.98
Latvia,2015,10,51.7
Latvia,2015,12,24.66
Latvia,2015,15,54.5
Latvia,2015,17,36.70396228
Latvia,2016,2,3.43
Latvia,2016,3,77.0
Latvia,2016,4,94.61
Latvia,2016,5,18.0
Latvia,2016,7,100.0
Latvia,2016,9,13.83
Latvia,2016,10,53.0
Latvia,2016,12,16.42
Latvia,2016,15,54.56
Latvia,2016,17,37.09569894
Latvia,2017,2,3.86
Latvia,2017,3,77.0
Latvia,2017,4,95.495
Latvia,2017,5,16.0
Latvia,2017,7,100.0
Latvia,2017,8,93.2224750518799
Latvia,2017,9,13.17
Latvia,2017,10,53.8
Latvia,2017,12,19.13
Latvia,2017,15,54.63
Latvia,2017,17,37.42794627
Latvia,2018,1,96.1
Latvia,2018,2,3.43
Latvia,2018,3,76.0
Latvia,2018,4,96.03166666666668
Latvia,2018,5,16.0
Latvia,2018,7,100.0
Latvia,2018,9,12.37
Latvia,2018,10,55.0
Latvia,2018,12,22.19
Latvia,2018,14,100.0
Latvia,2018,15,54.69
Latvia,2018,17,37.52775073
Latvia,2019,2,3.86
Latvia,2019,3,77.0
Latvia,2019,4,94.90500000000002
Latvia,2019,5,31.0
Latvia,2019,7,100.0
Latvia,2019,9,13.15
Latvia,2019,10,56.1
Latvia,2019,12,35.36
Latvia,2019,15,54.75
Latvia,2019,17,37.69848018
Latvia,2020,2,4.29
Latvia,2020,3,77.0
Latvia,2020,4,96.54
Latvia,2020,5,30.0
Latvia,2020,7,100.0
Latvia,2020,9,11.57
Latvia,2020,10,59.1
Latvia,2020,11,89.7
Latvia,2020,12,34.04284
Latvia,2020,15,54.81
Latvia,2020,16,75.0
Latvia,2020,17,38.44362561
Latvia,2021,2,3.71
Latvia,2021,3,76.0
Latvia,2021,4,96.61
Latvia,2021,5,29.0
Latvia,2021,7,100.0
Latvia,2021,8,96.6187179088593
Latvia,2021,9,13.39
Latvia,2021,10,57.3
Latvia,2021,12,36.13768
Latvia,2021,14,50.0
Latvia,2021,17,37.52417098
Latvia,2022,1,99.4
Latvia,2022,2,3.86
Latvia,2022,3,76.0
Latvia,2022,5,27.0
Latvia,2022,7,100.0
Latvia,2022,9,13.31
Latvia,2022,10,56.1
Latvia,2022,12,52.24057
Latvia,2022,17,36.44753556
Latvia,2023,2,4.0
Latvia,2023,3,77.0
Latvia,2023,5,29.0
Latvia,2023,7,100.0
Latvia,2023,9,13.19
Latvia,2023,10,60.0
Latvia,2023,17,39.70454775
Latvia,2024,5,32.0
Latvia,2024,10,62.1
Latvia,2025,5,31.0
Least Developed Countries (LDCs),2000,3,26.0
Least Developed Countries (LDCs),2000,5,9.26
Least Developed Countries (LDCs),2000,7,20.2
Least Developed Countries (LDCs),2000,9,5.64
Least Developed Countries (LDCs),2000,15,29.59
Least Developed Countries (LDCs),2001,3,26.0
Least Developed Countries (LDCs),2001,5,9.85
Least Developed Countries (LDCs),2001,7,20.9
Least Developed Countries (LDCs),2001,9,5.86
Least Developed Countries (LDCs),2002,3,26.0
Least Developed Countries (LDCs),2002,5,10.7
Least Developed Countries (LDCs),2002,7,22.9
Least Developed Countries (LDCs),2002,9,6.06
Least Developed Countries (LDCs),2003,3,26.0
Least Developed Countries (LDCs),2003,5,11.95
Least Developed Countries (LDCs),2003,7,24.5
Least Developed Countries (LDCs),2003,9,6.27
Least Developed Countries (LDCs),2004,3,27.0
Least Developed Countries (LDCs),2004,5,12.44
Least Developed Countries (LDCs),2004,7,24.9
Least Developed Countries (LDCs),2004,9,6.44
Least Developed Countries (LDCs),2004,10,41.3
Least Developed Countries (LDCs),2005,3,29.0
Least Developed Countries (LDCs),2005,5,13.06
Least Developed Countries (LDCs),2005,7,26.3
Least Developed Countries (LDCs),2005,9,6.61
Least Developed Countries (LDCs),2005,10,40.4
Least Developed Countries (LDCs),2006,3,31.0
Least Developed Countries (LDCs),2006,5,16.01
Least Developed Countries (LDCs),2006,7,29.1
Least Developed Countries (LDCs),2006,9,6.72
Least Developed Countries (LDCs),2006,10,40.3
Least Developed Countries (LDCs),2007,3,33.0
Least Developed Countries (LDCs),2007,5,16.34
Least Developed Countries (LDCs),2007,6,25.50276184
Least Developed Countries (LDCs),2007,7,29.3
Least Developed Countries (LDCs),2007,9,6.84
Least Developed Countries (LDCs),2007,10,40.4
Least Developed Countries (LDCs),2008,3,34.0
Least Developed Countries (LDCs),2008,5,17.05
Least Developed Countries (LDCs),2008,6,25.4178772
Least Developed Countries (LDCs),2008,7,30.7
Least Developed Countries (LDCs),2008,9,7.01
Least Developed Countries (LDCs),2008,10,40.4
Least Developed Countries (LDCs),2009,3,36.0
Least Developed Countries (LDCs),2009,5,18.97
Least Developed Countries (LDCs),2009,6,26.41363525
Least Developed Countries (LDCs),2009,7,32.1
Least Developed Countries (LDCs),2009,9,7.14
Least Developed Countries (LDCs),2009,10,42.2
Least Developed Countries (LDCs),2010,3,38.0
Least Developed Countries (LDCs),2010,5,19.29
Least Developed Countries (LDCs),2010,6,27.17240524
Least Developed Countries (LDCs),2010,7,33.0
Least Developed Countries (LDCs),2010,9,7.31
Least Developed Countries (LDCs),2010,10,40.9
Least Developed Countries (LDCs),2010,15,28.07
Least Developed Countries (LDCs),2011,3,39.0
Least Developed Countries (LDCs),2011,5,20.0
Least Developed Countries (LDCs),2011,6,28.25226593
Least Developed Countries (LDCs),2011,7,34.5
Least Developed Countries (LDCs),2011,8,17.9100724112563
Least Developed Countries (LDCs),2011,9,7.57
Least Developed Countries (LDCs),2011,10,41.0
Least Developed Countries (LDCs),2012,3,40.0
Least Developed Countries (LDCs),2012,5,20.14
Least Developed Countries (LDCs),2012,6,29.04351234
Least Developed Countries (LDCs),2012,7,37.8
Least Developed Countries (LDCs),2012,9,7.8
Least Developed Countries (LDCs),2012,10,41.2
Least Developed Countries (LDCs),2013,3,41.0
Least Developed Countries (LDCs),2013,5,21.27
Least Developed Countries (LDCs),2013,6,30.33882141
Least Developed Countries (LDCs),2013,7,38.2
Least Developed Countries (LDCs),2013,9,8.03
Least Developed Countries (LDCs),2013,10,40.8
Least Developed Countries (LDCs),2014,3,43.0
Least Developed Countries (LDCs),2014,5,21.35
Least Developed Countries (LDCs),2014,6,30.03181458
Least Developed Countries (LDCs),2014,7,39.5
Least Developed Countries (LDCs),2014,8,23.933971133199
Least Developed Countries (LDCs),2014,9,8.0
Least Developed Countries (LDCs),2014,10,40.7
Least Developed Countries (LDCs),2015,1,11.6
Least Developed Countries (LDCs),2015,2,3.35
Least Developed Countries (LDCs),2015,3,43.0
Least Developed Countries (LDCs),2015,5,21.7
Least Developed Countries (LDCs),2015,6,30.840271
Least Developed Countries (LDCs),2015,7,42.3
Least Developed Countries (LDCs),2015,9,7.9
Least Developed Countries (LDCs),2015,10,41.6
Least Developed Countries (LDCs),2015,15,27.1
Least Developed Countries (LDCs),2016,1,11.7
Least Developed Countries (LDCs),2016,2,3.78
Least Developed Countries (LDCs),2016,3,44.0
Least Developed Countries (LDCs),2016,5,22.79
Least Developed Countries (LDCs),2016,6,31.77679634
Least Developed Countries (LDCs),2016,7,46.4
Least Developed Countries (LDCs),2016,9,7.74
Least Developed Countries (LDCs),2016,10,41.2
Least Developed Countries (LDCs),2016,15,26.91
Least Developed Countries (LDCs),2017,1,11.9
Least Developed Countries (LDCs),2017,2,3.8
Least Developed Countries (LDCs),2017,3,45.0
Least Developed Countries (LDCs),2017,5,23.23
Least Developed Countries (LDCs),2017,6,32.54844666
Least Developed Countries (LDCs),2017,7,50.2
Least Developed Countries (LDCs),2017,8,36.9289595867242
Least Developed Countries (LDCs),2017,9,7.76
Least Developed Countries (LDCs),2017,10,41.2
Least Developed Countries (LDCs),2017,15,26.72
Least Developed Countries (LDCs),2018,1,12.0
Least Developed Countries (LDCs),2018,2,3.87
Least Developed Countries (LDCs),2018,3,45.0
Least Developed Countries (LDCs),2018,5,22.11
Least Developed Countries (LDCs),2018,6,33.28522873
Least Developed Countries (LDCs),2018,7,51.2
Least Developed Countries (LDCs),2018,9,7.68
Least Developed Countries (LDCs),2018,10,41.4
Least Developed Countries (LDCs),2018,15,26.53
Least Developed Countries (LDCs),2019,1,12.0
Least Developed Countries (LDCs),2019,2,3.9
Least Developed Countries (LDCs),2019,3,45.0
Least Developed Countries (LDCs),2019,5,22.91
Least Developed Countries (LDCs),2019,6,34.02436066
Least Developed Countries (LDCs),2019,7,53.0
Least Developed Countries (LDCs),2019,9,7.57
Least Developed Countries (LDCs),2019,10,41.4
Least Developed Countries (LDCs),2019,15,26.34
Least Developed Countries (LDCs),2020,1,12.0
Least Developed Countries (LDCs),2020,2,3.88
Least Developed Countries (LDCs),2020,3,46.0
Least Developed Countries (LDCs),2020,5,23.09
Least Developed Countries (LDCs),2020,6,34.71959305
Least Developed Countries (LDCs),2020,7,54.6
Least Developed Countries (LDCs),2020,9,7.71
Least Developed Countries (LDCs),2020,10,41.6
Least Developed Countries (LDCs),2020,15,26.15
Least Developed Countries (LDCs),2021,1,12.0
Least Developed Countries (LDCs),2021,2,3.83
Least Developed Countries (LDCs),2021,3,46.0
Least Developed Countries (LDCs),2021,5,24.34
Least Developed Countries (LDCs),2021,6,35.45806885
Least Developed Countries (LDCs),2021,7,56.3
Least Developed Countries (LDCs),2021,8,42.2022099271752
Least Developed Countries (LDCs),2021,9,7.62
Least Developed Countries (LDCs),2021,10,41.6
Least Developed Countries (LDCs),2022,1,12.6
Least Developed Countries (LDCs),2022,2,3.87
Least Developed Countries (LDCs),2022,3,47.0
Least Developed Countries (LDCs),2022,5,25.35
Least Developed Countries (LDCs),2022,6,36.08723068
Least Developed Countries (LDCs),2022,7,56.88595
Least Developed Countries (LDCs),2022,9,7.57
Least Developed Countries (LDCs),2022,10,41.7
Least Developed Countries (LDCs),2023,1,13.0
Least Developed Countries (LDCs),2023,2,3.86
Least Developed Countries (LDCs),2023,3,48.0
Least Developed Countries (LDCs),2023,5,26.24
Least Developed Countries (LDCs),2023,6,38.17677689
Least Developed Countries (LDCs),2023,7,58.55612
Least Developed Countries (LDCs),2023,9,7.58
Least Developed Countries (LDCs),2023,10,42.0
Least Developed Countries (LDCs),2024,5,26.76
Least Developed Countries (LDCs),2024,6,39.43746185
Least Developed Countries (LDCs),2024,10,42.0
Least Developed Countries (LDCs),2025,5,27.07
Lebanon,2000,3,64.0
Lebanon,2000,5,2.34
Lebanon,2000,7,99.3
Lebanon,2000,15,13.51
Lebanon,2000,17,16.26027893
Lebanon,2001,3,63.0
Lebanon,2001,5,2.34
Lebanon,2001,7,99.3
Lebanon,2001,12,3.33797
Lebanon,2001,17,16.27667057
Lebanon,2002,3,63.0
Lebanon,2002,5,2.34
Lebanon,2002,7,99.3
Lebanon,2002,17,18.96455079
Lebanon,2003,3,63.0
Lebanon,2003,5,2.34
Lebanon,2003,7,99.2
