participant_id,task,session_id,time_elapsed_sec,timestamp_readable,event,sdg,year,iso,country,position,sdgs,values,from_position,to_position,dragged_country,dragged_iso,target_country,target_iso,tempo,note_count,note_count_before,duration,mode
P05,Task2,P05,1255.61,2026-01-20T09:45:26.049Z,country_click,,2017.0,USA,United States,,,,,,,,,,,,,,
P05,Task2,P05,1259.66,2026-01-20T09:45:30.101Z,country_click,,2017.0,USA,United States,,,,,,,,,,,,,,
P05,Task2,P05,1260.16,2026-01-20T09:45:30.598Z,country_click,,2017.0,MEX,Mexico,,,,,,,,,,,,,,
P05,Task2,P05,1262.35,2026-01-20T09:45:32.785Z,note_add,,2017.0,MEX,Mexico,8.0,3.0,78.0,,,,,,,,,,,
P05,Task2,P05,1264.8,2026-01-20T09:45:35.238Z,note_delete,,2017.0,MEX,Mexico,8.0,3.0,78.0,,,,,,,,,,,
P05,Task2,P05,1267.8,2026-01-20T09:45:38.237Z,country_click,,2017.0,RUS,Russia,,,,,,,,,,,,,,
P05,Task2,P05,1273.91,2026-01-20T09:45:44.350Z,country_click,,2017.0,SWE,Sweden,,,,,,,,,,,,,,
P05,Task2,P05,1276.5,2026-01-20T09:45:46.939Z,country_click,,2017.0,FIN,Finland,,,,,,,,,,,,,,
P05,Task2,P05,1278.27,2026-01-20T09:45:48.707Z,country_click,,2017.0,NOR,Norway,,,,,,,,,,,,,,
P05,Task2,P05,1278.96,2026-01-20T09:45:49.393Z,country_click,,2017.0,NOR,Norway,,,,,,,,,,,,,,
P05,Task2,P05,1279.77,2026-01-20T09:45:50.210Z,country_click,,2017.0,ISL,Iceland,,,,,,,,,,,,,,
P05,Task2,P05,1282.96,2026-01-20T09:45:53.400Z,country_click,,2017.0,IND,India,,,,,,,,,,,,,,
P05,Task2,P05,1285.18,2026-01-20T09:45:55.621Z,country_click,,2017.0,CAN,Canada,,,,,,,,,,,,,,
P05,Task2,P05,1287.06,2026-01-20T09:45:57.495Z,country_click,,2017.0,ISL,Iceland,,,,,,,,,,,,,,
P05,Task2,P05,1288.86,2026-01-20T09:45:59.295Z,country_click,,2017.0,BRA,Brazil,,,,,,,,,,,,,,
P05,Task2,P05,1293.67,2026-01-20T09:46:04.103Z,country_click,,2017.0,YEM,Yemen,,,,,,,,,,,,,,
P05,Task2,P05,1295.43,2026-01-20T09:46:05.862Z,note_add,,2017.0,YEM,Yemen,8.0,3.0,44.0,,,,,,,,,,,
P05,Task2,P05,1302.8,2026-01-20T09:46:13.238Z,play_start,,,,,,,,,,,,,,125.0,8.0,,,
P05,Task2,P05,1310.51,2026-01-20T09:46:20.943Z,play_stop,,,,,,,,,,,,,,,,,7704.0,
P05,Task2,P05,1322.44,2026-01-20T09:46:32.875Z,tempo_change,,,,,,,,,,,,,,100.0,,,,
P05,Task2,P05,1322.53,2026-01-20T09:46:32.964Z,play_start,,,,,,,,,,,,,,100.0,8.0,,,
P05,Task2,P05,1327.48,2026-01-20T09:46:37.919Z,play_stop,,,,,,,,,,,,,,,,,4955.0,
P05,Task2,P05,1330.13,2026-01-20T09:46:40.569Z,shuffle_notes,,,,,,,,,,,,,,,8.0,,,
P05,Task2,P05,1331.67,2026-01-20T09:46:42.106Z,play_start,,,,,,,,,,,,,,100.0,8.0,,,
P05,Task2,P05,1337.11,2026-01-20T09:46:47.547Z,play_stop,,,,,,,,,,,,,,,,,5441.0,
P05,Task2,P05,1338.37,2026-01-20T09:46:48.802Z,shuffle_notes,,,,,,,,,,,,,,,8.0,,,
P05,Task2,P05,1339.29,2026-01-20T09:46:49.726Z,play_start,,,,,,,,,,,,,,100.0,8.0,,,
P05,Task2,P05,1353.59,2026-01-20T09:47:04.030Z,play_stop,,,,,,,,,,,,,,,,,14304.0,
P05,Task2,P05,1362.81,2026-01-20T09:47:13.246Z,tempo_change,,,,,,,,,,,,,,125.0,,,,
P05,Task2,P05,1362.88,2026-01-20T09:47:13.311Z,play_start,,,,,,,,,,,,,,125.0,8.0,,,
P05,Task2,P05,1367.99,2026-01-20T09:47:18.422Z,play_stop,,,,,,,,,,,,,,,,,5111.0,
P05,Task2,P05,1369.99,2026-01-20T09:47:20.427Z,sdg_deselect,3.0,,,,,,,,,,,,,,,,,
P05,Task2,P05,1378.68,2026-01-20T09:47:29.116Z,session_end,,,,,,,,,,,,,,,,,,
P06,Task1,P06,0.0,2026-01-22T16:10:25.955Z,session_start,,,,,,,,,,,,,,,,,,
P06,Task1,P06,15.55,2026-01-22T16:10:41.501Z,sdg_select,5.0,,,,,,,,,,,,,,,,,
P06,Task1,P06,22.32,2026-01-22T16:10:48.279Z,country_click,,2021.0,IRN,Iran,,,,,,,,,,,,,,
P06,Task1,P06,27.85,2026-01-22T16:10:53.807Z,sdg_deselect,11.0,,,,,,,,,,,,,,,,,
P06,Task1,P06,40.6,2026-01-22T16:11:06.556Z,country_click,,2021.0,SWE,Sweden,,,,,,,,,,,,,,
P06,Task1,P06,45.43,2026-01-22T16:11:11.387Z,country_click,,2021.0,IRQ,Iraq,,,,,,,,,,,,,,
P06,Task1,P06,50.94,2026-01-22T16:11:16.893Z,country_click,,2021.0,SAU,Saudi Arabia,,,,,,,,,,,,,,
P06,Task1,P06,53.11,2026-01-22T16:11:19.063Z,country_click,,2021.0,IRQ,Iraq,,,,,,,,,,,,,,
P06,Task1,P06,54.57,2026-01-22T16:11:20.527Z,country_click,,2021.0,IRN,Iran,,,,,,,,,,,,,,
P06,Task1,P06,59.2,2026-01-22T16:11:25.152Z,country_click,,2021.0,SWE,Sweden,,,,,,,,,,,,,,
P06,Task1,P06,63.02,2026-01-22T16:11:28.973Z,country_click,,2021.0,IRN,Iran,,,,,,,,,,,,,,
P06,Task1,P06,65.5,2026-01-22T16:11:31.457Z,country_click,,2021.0,SWE,Sweden,,,,,,,,,,,,,,
P06,Task1,P06,68.51,2026-01-22T16:11:34.463Z,country_click,,2021.0,NOR,Norway,,,,,,,,,,,,,,
P06,Task1,P06,72.48,2026-01-22T16:11:38.437Z,country_click,,2021.0,SWE,Sweden,,,,,,,,,,,,,,
P06,Task1,P06,76.24,2026-01-22T16:11:42.198Z,sdg_deselect,5.0,,,,,,,,,,,,,,,,,
P06,Task1,P06,77.44,2026-01-22T16:11:43.395Z,sdg_select,6.0,,,,,,,,,,,,,,,,,
P06,Task1,P06,79.66,2026-01-22T16:11:45.616Z,country_click,,2021.0,IND,India,,,,,,,,,,,,,,
P06,Task1,P06,83.94,2026-01-22T16:11:49.896Z,country_click,,2021.0,MNG,Mongolia,,,,,,,,,,,,,,
P06,Task1,P06,84.95,2026-01-22T16:11:50.909Z,country_click,,2021.0,CHN,China,,,,,,,,,,,,,,
P06,Task1,P06,91.98,2026-01-22T16:11:57.934Z,country_click,,2021.0,MEX,Mexico,,,,,,,,,,,,,,
P06,Task1,P06,97.14,2026-01-22T16:12:03.100Z,sdg_deselect,6.0,,,,,,,,,,,,,,,,,
P06,Task1,P06,99.84,2026-01-22T16:12:05.791Z,sdg_select,1.0,,,,,,,,,,,,,,,,,
P06,Task1,P06,103.9,2026-01-22T16:12:09.855Z,year_change,,2020.0,,,,,,,,,,,,,,,,
P06,Task1,P06,104.59,2026-01-22T16:12:10.545Z,year_change,,2019.0,,,,,,,,,,,,,,,,
P06,Task1,P06,108.63,2026-01-22T16:12:14.587Z,year_change,,2018.0,,,,,,,,,,,,,,,,
P06,Task1,P06,108.8,2026-01-22T16:12:14.751Z,year_change,,2017.0,,,,,,,,,,,,,,,,
P06,Task1,P06,108.98,2026-01-22T16:12:14.938Z,year_change,,2016.0,,,,,,,,,,,,,,,,
P06,Task1,P06,109.16,2026-01-22T16:12:15.118Z,year_change,,2015.0,,,,,,,,,,,,,,,,
P06,Task1,P06,110.91,2026-01-22T16:12:16.867Z,country_click,,2015.0,SWE,Sweden,,,,,,,,,,,,,,
P06,Task1,P06,113.76,2026-01-22T16:12:19.719Z,country_click,,2015.0,CHN,China,,,,,,,,,,,,,,
P06,Task1,P06,117.41,2026-01-22T16:12:23.366Z,country_click,,2015.0,IND,India,,,,,,,,,,,,,,
P06,Task1,P06,121.07,2026-01-22T16:12:27.028Z,country_click,,2015.0,MNG,Mongolia,,,,,,,,,,,,,,
P06,Task1,P06,123.23,2026-01-22T16:12:29.187Z,country_click,,2015.0,KAZ,Kazakhstan,,,,,,,,,,,,,,
P06,Task1,P06,127.81,2026-01-22T16:12:33.769Z,country_click,,2015.0,KAZ,Kazakhstan,,,,,,,,,,,,,,
P06,Task1,P06,128.67,2026-01-22T16:12:34.628Z,country_click,,2015.0,RUS,Russia,,,,,,,,,,,,,,
P06,Task1,P06,129.75,2026-01-22T16:12:35.709Z,country_click,,2015.0,SWE,Sweden,,,,,,,,,,,,,,
P06,Task1,P06,131.55,2026-01-22T16:12:37.508Z,country_click,,2015.0,FIN,Finland,,,,,,,,,,,,,,
P06,Task1,P06,143.35,2026-01-22T16:12:49.303Z,sdg_select,9.0,,,,,,,,,,,,,,,,,
P06,Task1,P06,145.66,2026-01-22T16:12:51.617Z,sdg_deselect,1.0,,,,,,,,,,,,,,,,,
P06,Task1,P06,149.07,2026-01-22T16:12:55.026Z,country_click,,2015.0,USA,United States,,,,,,,,,,,,,,
P06,Task1,P06,155.39,2026-01-22T16:13:01.342Z,country_click,,2015.0,CAN,Canada,,,,,,,,,,,,,,
P06,Task1,P06,157.38,2026-01-22T16:13:03.337Z,country_click,,2015.0,USA,United States,,,,,,,,,,,,,,
P06,Task1,P06,160.19,2026-01-22T16:13:06.150Z,country_click,,2015.0,RUS,Russia,,,,,,,,,,,,,,
P06,Task1,P06,166.17,2026-01-22T16:13:12.125Z,country_click,,2015.0,SWE,Sweden,,,,,,,,,,,,,,
P06,Task1,P06,169.69,2026-01-22T16:13:15.644Z,year_change,,2016.0,,,,,,,,,,,,,,,,
P06,Task1,P06,169.87,2026-01-22T16:13:15.823Z,year_change,,2017.0,,,,,,,,,,,,,,,,
P06,Task1,P06,170.05,2026-01-22T16:13:16.004Z,year_change,,2018.0,,,,,,,,,,,,,,,,
P06,Task1,P06,170.22,2026-01-22T16:13:16.179Z,year_change,,2019.0,,,,,,,,,,,,,,,,
P06,Task1,P06,170.38,2026-01-22T16:13:16.330Z,year_change,,2020.0,,,,,,,,,,,,,,,,
P06,Task1,P06,170.53,2026-01-22T16:13:16.490Z,year_change,,2021.0,,,,,,,,,,,,,,,,
P06,Task1,P06,172.62,2026-01-22T16:13:18.579Z,country_click,,2021.0,USA,United States,,,,,,,,,,,,,,
P06,Task1,P06,181.9,2026-01-22T16:13:27.854Z,country_click,,2021.0,UKR,Ukraine,,,,,,,,,,,,,,
P06,Task1,P06,195.69,2026-01-22T16:13:41.650Z,country_click,,2021.0,IND,India,,,,,,,,,,,,,,
P06,Task1,P06,231.25,2026-01-22T16:14:17.200Z,country_click,,2021.0,CHN,China,,,,,,,,,,,,,,
P06,Task1,P06,233.85,2026-01-22T16:14:19.801Z,sdg_deselect,9.0,,,,,,,,,,,,,,,,,
P06,Task1,P06,235.31,2026-01-22T16:14:21.264Z,sdg_select,1.0,,,,,,,,,,,,,,,,,
P06,Task1,P06,242.83,2026-01-22T16:14:28.783Z,sdg_deselect,1.0,,,,,,,,,,,,,,,,,
P06,Task1,P06,261.19,2026-01-22T16:14:47.150Z,sdg_select,11.0,,,,,,,,,,,,,,,,,
P06,Task1,P06,261.89,2026-01-22T16:14:47.847Z,sdg_deselect,11.0,,,,,,,,,,,,,,,,,
P06,Task1,P06,265.33,2026-01-22T16:14:51.284Z,sdg_select,9.0,,,,,,,,,,,,,,,,,
P06,Task1,P06,281.83,2026-01-22T16:15:07.782Z,country_click,,2021.0,CHN,China,,,,,,,,,,,,,,
P06,Task1,P06,282.79,2026-01-22T16:15:08.749Z,country_click,,2021.0,RUS,Russia,,,,,,,,,,,,,,
P06,Task1,P06,283.86,2026-01-22T16:15:09.814Z,country_click,,2021.0,CHN,China,,,,,,,,,,,,,,
P06,Task1,P06,286.26,2026-01-22T16:15:12.217Z,country_click,,2021.0,RUS,Russia,,,,,,,,,,,,,,
P06,Task1,P06,293.36,2026-01-22T16:15:19.310Z,sdg_select,13.0,,,,,,,,,,,,,,,,,
P06,Task1,P06,299.4,2026-01-22T16:15:25.358Z,country_click,,2021.0,IND,India,,,,,,,,,,,,,,
P06,Task1,P06,305.11,2026-01-22T16:15:31.061Z,sdg_select,1.0,,,,,,,,,,,,,,,,,
P06,Task1,P06,312.82,2026-01-22T16:15:38.776Z,sdg_deselect,1.0,,,,,,,,,,,,,,,,,
P06,Task1,P06,317.91,2026-01-22T16:15:43.865Z,sdg_deselect,13.0,,,,,,,,,,,,,,,,,
P06,Task1,P06,325.76,2026-01-22T16:15:51.719Z,sdg_select,17.0,,,,,,,,,,,,,,,,,
P06,Task1,P06,335.33,2026-01-22T16:16:01.286Z,sdg_deselect,9.0,,,,,,,,,,,,,,,,,
P06,Task1,P06,346.58,2026-01-22T16:16:12.537Z,sdg_select,13.0,,,,,,,,,,,,,,,,,
P06,Task1,P06,354.45,2026-01-22T16:16:20.406Z,country_click,,2021.0,CHN,China,,,,,,,,,,,,,,
P06,Task1,P06,360.51,2026-01-22T16:16:26.461Z,country_click,,2021.0,USA,United States,,,,,,,,,,,,,,
P06,Task1,P06,362.63,2026-01-22T16:16:28.590Z,country_click,,2021.0,CAN,Canada,,,,,,,,,,,,,,
P06,Task1,P06,363.62,2026-01-22T16:16:29.574Z,country_click,,2021.0,USA,United States,,,,,,,,,,,,,,
P06,Task1,P06,364.71,2026-01-22T16:16:30.669Z,country_click,,2021.0,CAN,Canada,,,,,,,,,,,,,,
P06,Task1,P06,367.86,2026-01-22T16:16:33.817Z,country_click,,2021.0,CAN,Canada,,,,,,,,,,,,,,
P06,Task1,P06,369.24,2026-01-22T16:16:35.190Z,country_click,,2021.0,CAN,Canada,,,,,,,,,,,,,,
P06,Task1,P06,376.26,2026-01-22T16:16:42.219Z,country_click,,2021.0,TUR,Turkey,,,,,,,,,,,,,,
P06,Task1,P06,380.2,2026-01-22T16:16:46.160Z,country_click,,2021.0,FRA,France,,,,,,,,,,,,,,
P06,Task1,P06,383.1,2026-01-22T16:16:49.052Z,country_click,,2021.0,SWE,Sweden,,,,,,,,,,,,,,
P06,Task1,P06,394.91,2026-01-22T16:17:00.865Z,sdg_deselect,13.0,,,,,,,,,,,,,,,,,
P06,Task1,P06,396.19,2026-01-22T16:17:02.141Z,sdg_deselect,17.0,,,,,,,,,,,,,,,,,
P06,Task1,P06,398.22,2026-01-22T16:17:04.172Z,sdg_select,1.0,,,,,,,,,,,,,,,,,
P06,Task1,P06,401.85,2026-01-22T16:17:07.809Z,year_change,,2022.0,,,,,,,,,,,,,,,,
P06,Task1,P06,409.93,2026-01-22T16:17:15.883Z,country_click,,2022.0,IND,India,,,,,,,,,,,,,,
P06,Task1,P06,416.79,2026-01-22T16:17:22.742Z,country_click,,2022.0,SWE,Sweden,,,,,,,,,,,,,,
P06,Task1,P06,417.68,2026-01-22T16:17:23.632Z,country_click,,2022.0,FIN,Finland,,,,,,,,,,,,,,
P06,Task1,P06,418.74,2026-01-22T16:17:24.693Z,country_click,,2022.0,RUS,Russia,,,,,,,,,,,,,,
P06,Task1,P06,425.4,2026-01-22T16:17:31.356Z,country_click,,2022.0,AGO,Angola,,,,,,,,,,,,,,
P06,Task1,P06,426.12,2026-01-22T16:17:32.075Z,country_click,,2022.0,COD,Democratic Republic of the Congo,,,,,,,,,,,,,,
P06,Task1,P06,429.5,2026-01-22T16:17:35.452Z,country_click,,2022.0,TCD,Chad,,,,,,,,,,,,,,
P06,Task1,P06,431.52,2026-01-22T16:17:37.474Z,note_add,,2022.0,TCD,Chad,1.0,1,2.48,,,,,,,,,,,
P06,Task1,P06,439.09,2026-01-22T16:17:45.046Z,country_click,,2022.0,MEX,Mexico,,,,,,,,,,,,,,
P06,Task1,P06,444.82,2026-01-22T16:17:50.772Z,country_click,,2022.0,PAK,Pakistan,,,,,,,,,,,,,,
P06,Task1,P06,449.2,2026-01-22T16:17:55.156Z,note_add,,2022.0,PAK,Pakistan,2.0,1,20.16,,,,,,,,,,,
P06,Task1,P06,451.53,2026-01-22T16:17:57.481Z,country_click,,2022.0,IND,India,,,,,,,,,,,,,,
P06,Task1,P06,453.3,2026-01-22T16:17:59.259Z,note_add,,2022.0,IND,India,3.0,1,48.84,,,,,,,,,,,
P06,Task1,P06,457.39,2026-01-22T16:18:03.345Z,country_click,,2022.0,UZB,Uzbekistan,,,,,,,,,,,,,,
P06,Task1,P06,465.92,2026-01-22T16:18:11.875Z,country_click,,2022.0,CAN,Canada,,,,,,,,,,,,,,
P06,Task1,P06,471.24,2026-01-22T16:18:17.199Z,country_click,,2022.0,ITA,Italy,,,,,,,,,,,,,,
P06,Task1,P06,472.72,2026-01-22T16:18:18.671Z,note_add,,2022.0,ITA,Italy,4.0,1,88.77,,,,,,,,,,,
P06,Task1,P06,474.46,2026-01-22T16:18:20.415Z,country_click,,2022.0,FIN,Finland,,,,,,,,,,,,,,
P06,Task1,P06,475.79,2026-01-22T16:18:21.748Z,country_click,,2022.0,SWE,Sweden,,,,,,,,,,,,,,
P06,Task1,P06,478.02,2026-01-22T16:18:23.971Z,note_add,,2022.0,SWE,Sweden,5.0,1,100,,,,,,,,,,,
P06,Task1,P06,479.4,2026-01-22T16:18:25.352Z,country_click,,2022.0,RUS,Russia,,,,,,,,,,,,,,
P06,Task1,P06,481.51,2026-01-22T16:18:27.466Z,note_add,,2022.0,RUS,Russia,6.0,1,95.35,,,,,,,,,,,
P06,Task1,P06,487.57,2026-01-22T16:18:33.526Z,country_click,,2022.0,ESP,Spain,,,,,,,,,,,,,,
P06,Task1,P06,488.74,2026-01-22T16:18:34.697Z,note_add,,2022.0,ESP,Spain,7.0,1,78.08,,,,,,,,,,,
P06,Task1,P06,494.04,2026-01-22T16:18:39.995Z,country_click,,2022.0,MOZ,Mozambique,,,,,,,,,,,,,,
P06,Task1,P06,495.44,2026-01-22T16:18:41.393Z,note_add,,2022.0,MOZ,Mozambique,8.0,1,6,,,,,,,,,,,
P06,Task1,P06,497.52,2026-01-22T16:18:43.471Z,save_audio,,2022.0,,,,,,,,,,,,86.0,8.0,,,major
P06,Task1,P06,500.98,2026-01-22T16:18:46.936Z,play_start,,,,,,,,,,,,,,86.0,8.0,,,
P06,Task1,P06,514.13,2026-01-22T16:19:00.090Z,play_stop,,,,,,,,,,,,,,,,,13154.0,
P06,Task1,P06,520.92,2026-01-22T16:19:06.877Z,save_audio,,2022.0,,,,,,,,,,,,86.0,8.0,,,major
P06,Task2,P06,524.88,2026-01-22T16:19:10.835Z,clear_all,,,,,,,,,,,,,,,,8.0,,
P06,Task2,P06,535.24,2026-01-22T16:19:21.195Z,sdg_deselect,1.0,,,,,,,,,,,,,,,,,
P06,Task2,P06,537.68,2026-01-22T16:19:23.640Z,sdg_select,5.0,,,,,,,,,,,,,,,,,
P06,Task2,P06,556.49,2026-01-22T16:19:42.442Z,sdg_select,4.0,,,,,,,,,,,,,,,,,
P06,Task2,P06,569.78,2026-01-22T16:19:55.738Z,year_change,,2021.0,,,,,,,,,,,,,,,,
P06,Task2,P06,570.47,2026-01-22T16:19:56.428Z,year_change,,2020.0,,,,,,,,,,,,,,,,
P06,Task2,P06,575.16,2026-01-22T16:20:01.117Z,country_click,,2020.0,IRN,Iran,,,,,,,,,,,,,,
P06,Task2,P06,577.46,2026-01-22T16:20:03.412Z,year_change,,2021.0,,,,,,,,,,,,,,,,
P06,Task2,P06,578.52,2026-01-22T16:20:04.477Z,year_change,,2020.0,,,,,,,,,,,,,,,,
P06,Task2,P06,578.99,2026-01-22T16:20:04.940Z,year_change,,2019.0,,,,,,,,,,,,,,,,
P06,Task2,P06,579.47,2026-01-22T16:20:05.424Z,year_change,,2018.0,,,,,,,,,,,,,,,,
P06,Task2,P06,580.03,2026-01-22T16:20:05.983Z,year_change,,2017.0,,,,,,,,,,,,,,,,
P06,Task2,P06,580.6,2026-01-22T16:20:06.552Z,year_change,,2016.0,,,,,,,,,,,,,,,,
P06,Task2,P06,583.28,2026-01-22T16:20:09.232Z,sdg_select,2.0,,,,,,,,,,,,,,,,,
P06,Task2,P06,587.28,2026-01-22T16:20:13.238Z,sdg_deselect,2.0,,,,,,,,,,,,,,,,,
P06,Task2,P06,587.88,2026-01-22T16:20:13.835Z,sdg_select,1.0,,,,,,,,,,,,,,,,,
P06,Task2,P06,589.2,2026-01-22T16:20:15.157Z,sdg_deselect,1.0,,,,,,,,,,,,,,,,,
P06,Task2,P06,589.93,2026-01-22T16:20:15.886Z,sdg_select,2.0,,,,,,,,,,,,,,,,,
P06,Task2,P06,598.87,2026-01-22T16:20:24.826Z,sdg_deselect,2.0,,,,,,,,,,,,,,,,,
P06,Task2,P06,602.86,2026-01-22T16:20:28.814Z,sdg_select,8.0,,,,,,,,,,,,,,,,,
P06,Task2,P06,604.12,2026-01-22T16:20:30.074Z,sdg_deselect,8.0,,,,,,,,,,,,,,,,,
P06,Task2,P06,608.27,2026-01-22T16:20:34.228Z,sdg_select,1.0,,,,,,,,,,,,,,,,,
P06,Task2,P06,608.86,2026-01-22T16:20:34.813Z,sdg_deselect,1.0,,,,,,,,,,,,,,,,,
P06,Task2,P06,628.44,2026-01-22T16:20:54.397Z,sdg_select,8.0,,,,,,,,,,,,,,,,,
P06,Task2,P06,630.86,2026-01-22T16:20:56.817Z,year_change,,2015.0,,,,,,,,,,,,,,,,
P06,Task2,P06,632.86,2026-01-22T16:20:58.812Z,year_change,,2016.0,,,,,,,,,,,,,,,,
P06,Task2,P06,633.92,2026-01-22T16:20:59.877Z,year_change,,2017.0,,,,,,,,,,,,,,,,
P06,Task2,P06,642.76,2026-01-22T16:21:08.719Z,sdg_deselect,8.0,,,,,,,,,,,,,,,,,
P06,Task2,P06,645.55,2026-01-22T16:21:11.510Z,sdg_deselect,4.0,,,,,,,,,,,,,,,,,
P06,Task2,P06,646.7,2026-01-22T16:21:12.650Z,sdg_select,2.0,,,,,,,,,,,,,,,,,
P06,Task2,P06,647.58,2026-01-22T16:21:13.535Z,sdg_deselect,2.0,,,,,,,,,,,,,,,,,
P06,Task2,P06,648.25,2026-01-22T16:21:14.204Z,sdg_select,1.0,,,,,,,,,,,,,,,,,
P06,Task2,P06,648.85,2026-01-22T16:21:14.808Z,sdg_deselect,1.0,,,,,,,,,,,,,,,,,
P06,Task2,P06,649.48,2026-01-22T16:21:15.431Z,sdg_select,2.0,,,,,,,,,,,,,,,,,
P06,Task2,P06,649.89,2026-01-22T16:21:15.844Z,sdg_deselect,2.0,,,,,,,,,,,,,,,,,
P06,Task2,P06,653.79,2026-01-22T16:21:19.742Z,sdg_select,3.0,,,,,,,,,,,,,,,,,
P06,Task2,P06,656.83,2026-01-22T16:21:22.789Z,sdg_deselect,3.0,,,,,,,,,,,,,,,,,
P06,Task2,P06,663.4,2026-01-22T16:21:29.351Z,sdg_select,11.0,,,,,,,,,,,,,,,,,
P06,Task2,P06,667.36,2026-01-22T16:21:33.312Z,sdg_select,16.0,,,,,,,,,,,,,,,,,
P06,Task2,P06,668.0,2026-01-22T16:21:33.957Z,sdg_deselect,16.0,,,,,,,,,,,,,,,,,
P06,Task2,P06,670.02,2026-01-22T16:21:35.974Z,sdg_select,1.0,,,,,,,,,,,,,,,,,
P06,Task2,P06,676.44,2026-01-22T16:21:42.393Z,sdg_deselect,11.0,,,,,,,,,,,,,,,,,
P06,Task2,P06,680.6,2026-01-22T16:21:46.550Z,sdg_select,2.0,,,,,,,,,,,,,,,,,
P06,Task2,P06,710.39,2026-01-22T16:22:16.347Z,note_add,,2017.0,IRN,Iran,1.0,1;2;5,3;5.88,,,,,,,,,,,
P06,Task2,P06,722.47,2026-01-22T16:22:28.429Z,note_delete,,2017.0,IRN,Iran,1.0,1;2;5,3;5.88,,,,,,,,,,,
P06,Task2,P06,723.83,2026-01-22T16:22:29.780Z,country_click,,2017.0,IRN,Iran,,,,,,,,,,,,,,
P06,Task2,P06,731.39,2026-01-22T16:22:37.346Z,note_add,,2017.0,IRN,Iran,1.0,1;2;5,3;5.88,,,,,,,,,,,
P06,Task2,P06,733.77,2026-01-22T16:22:39.724Z,note_add,,2017.0,IRN,Iran,2.0,1;2;5,3;5.88,,,,,,,,,,,
P06,Task2,P06,739.51,2026-01-22T16:22:45.462Z,note_delete,,2017.0,IRN,Iran,2.0,1;2;5,3;5.88,,,,,,,,,,,
P06,Task2,P06,740.63,2026-01-22T16:22:46.585Z,note_delete,,2017.0,IRN,Iran,1.0,1;2;5,3;5.88,,,,,,,,,,,
P06,Task2,P06,744.08,2026-01-22T16:22:50.035Z,country_click,,2017.0,IRN,Iran,,,,,,,,,,,,,,
P06,Task2,P06,754.45,2026-01-22T16:23:00.408Z,note_add,,2017.0,IRN,Iran,1.0,1;2;5,3;5.88,,,,,,,,,,,
P06,Task2,P06,782.94,2026-01-22T16:23:28.899Z,country_click,,2017.0,CHN,China,,,,,,,,,,,,,,
P06,Task2,P06,785.64,2026-01-22T16:23:31.592Z,note_add,,2017.0,CHN,China,2.0,1;2;5,67.4;4.17;23.7,,,,,,,,,,,
P06,Task2,P06,794.89,2026-01-22T16:23:40.846Z,note_delete,,2017.0,CHN,China,2.0,1;2;5,67.4;4.17;23.7,,,,,,,,,,,
P06,Task2,P06,798.66,2026-01-22T16:23:44.611Z,country_click,,2017.0,IRQ,Iraq,,,,,,,,,,,,,,
P06,Task2,P06,800.88,2026-01-22T16:23:46.833Z,note_add,,2017.0,IRQ,Iraq,2.0,1;2;5,1.29;25.3,,,,,,,,,,,
P06,Task2,P06,810.8,2026-01-22T16:23:56.753Z,country_click,,2017.0,EGY,Egypt,,,,,,,,,,,,,,
P06,Task2,P06,812.1,2026-01-22T16:23:58.059Z,note_add,,2017.0,EGY,Egypt,3.0,1;2;5,3.57;14.93,,,,,,,,,,,
P06,Task2,P06,814.31,2026-01-22T16:24:00.264Z,note_delete,,2017.0,EGY,Egypt,3.0,1;2;5,3.57;14.93,,,,,,,,,,,
P06,Task2,P06,816.66,2026-01-22T16:24:02.619Z,country_click,,2017.0,USA,United States,,,,,,,,,,,,,,
P06,Task2,P06,817.88,2026-01-22T16:24:03.833Z,note_add,,2017.0,USA,United States,3.0,1;2;5,4.67;19.08,,,,,,,,,,,
P06,Task2,P06,821.02,2026-01-22T16:24:06.977Z,year_change,,2018.0,,,,,,,,,,,,,,,,
P06,Task2,P06,822.92,2026-01-22T16:24:08.875Z,country_click,,2018.0,RUS,Russia,,,,,,,,,,,,,,
P06,Task2,P06,824.31,2026-01-22T16:24:10.268Z,note_add,,2018.0,RUS,Russia,4.0,1;2;5,4.5;15.78,,,,,,,,,,,
P06,Task2,P06,826.53,2026-01-22T16:24:12.489Z,note_delete,,2018.0,RUS,Russia,4.0,1;2;5,4.5;15.78,,,,,,,,,,,
P06,Task2,P06,827.32,2026-01-22T16:24:13.277Z,note_delete,,2018.0,USA,United States,3.0,1;2;5,4.67;19.49,,,,,,,,,,,
P06,Task2,P06,828.36,2026-01-22T16:24:14.311Z,year_change,,2019.0,,,,,,,,,,,,,,,,
P06,Task2,P06,828.82,2026-01-22T16:24:14.774Z,year_change,,2020.0,,,,,,,,,,,,,,,,
P06,Task2,P06,830.31,2026-01-22T16:24:16.262Z,note_add,,2020.0,RUS,Russia,3.0,1;2;5,4.67;15.78,,,,,,,,,,,
P06,Task2,P06,833.47,2026-01-22T16:24:19.423Z,country_click,,2020.0,KAZ,Kazakhstan,,,,,,,,,,,,,,
P06,Task2,P06,837.94,2026-01-22T16:24:23.897Z,note_add,,2020.0,KAZ,Kazakhstan,4.0,1;2;5,100;3.17;27.1,,,,,,,,,,,
